ingredient_a,ingredient_b,score,shared_recipe_count
crackers,olive oil,0.0091,5
salt,squirt,0.0091,3
cayenne pepper,grated lemon peel,0.0091,5
low sodium soy sauce,sweet potatoes,0.0091,4
ancho chile pepper,flour,0.0091,4
green bell pepper,tequila,0.0091,4
fat swiss cheese,salt,0.0091,3
pears,white sugar,0.0091,3
chicken drumsticks,cilantro leaves,0.0091,3
corn syrup,pepper,0.0091,5
milk,soup,0.0091,3
scallions,tomato salsa,0.0091,3
salt,vegan margarine,0.0091,3
carrots,grated orange,0.0091,6
fettucine,purple onion,0.0091,5
peppercorns,red wine vinegar,0.0091,3
garlic chili sauce,shallots,0.0091,4
hominy,parsley,0.0091,4
ham,soy sauce,0.0091,10
fromage blanc,salt,0.0091,3
bow-tie pasta,carrots,0.0091,5
salt,wheat penne,0.0091,3
chicken drumsticks,chili powder,0.0091,4
cauliflower,mint,0.0091,4
cilantro sprigs,eggplant,0.0091,3
eggs,pickled carrots,0.0091,3
cauliflower florets,green bell pepper,0.0091,3
basil leaves,broccoli,0.0091,4
paprika,red wine,0.0091,5
cayenne,cayenne pepper,0.0091,8
capers,white vinegar,0.0091,5
chicken broth,portabello mushroom,0.0091,3
oil,swiss cheese,0.0091,3
carrots,red chile peppers,0.0091,5
flat leaf parsley,melted butter,0.0091,5
brine,sugar,0.0091,3
palm sugar,rice,0.0091,3
crushed red pepper,lentils,0.0091,3
black pepper,hazelnuts,0.0091,8
cauliflower,thyme,0.0091,6
crackers,tomatoes,0.0091,4
boiling water,dark soy sauce,0.0091,3
nutmeg,pork tenderloin,0.0091,4
baking powder,cooking wine,0.0091,3
blackberry jam,salt,0.0091,3
chicken stock,fine sea salt,0.0091,5
green chilies,tomatillos,0.0091,5
non-fat sour cream,vanilla ct,0.0091,4
wonton wrappers,worcestershire sauce,0.0091,3
hot water,tortilla chips,0.0091,3
neufchâtel,salt,0.0091,3
rib,tomatoes,0.0091,5
cayenne pepper,plums,0.0091,3
ancho powder,butter,0.0091,7
black lentil,salt,0.0091,3
wheat flour,zucchini,0.0091,4
cold water,wheat flour,0.0091,3
pecorino cheese,thyme,0.0091,3
marjoram,red pepper flakes,0.0091,3
carrots,naan,0.0091,3
black pepper,rotel tomatoes,0.0091,4
cotija,shredded cheddar cheese,0.0091,3
coriander seeds,mushrooms,0.0091,6
kosher salt,triple sec,0.0091,3
cardamom pods,thyme,0.0091,5
crème fraîche,red wine vinegar,0.0091,3
grain bread,salt,0.0091,3
bicarbonate of soda,sugar,0.0091,3
fines herbes,salt,0.0091,3
active dry yeast,tomato paste,0.0091,6
oil,savoy cabbage,0.0091,3
curry powder,herbs,0.0091,3
coriander,tortilla chips,0.0091,6
italian seasoning,shrimp,0.0091,8
bay leaves,curry leaves,0.0091,5
queso anejo,salt,0.0091,3
gorgonzola,green onions,0.0091,3
egg whites,yellow squash,0.0091,3
tomato salsa,water,0.0091,6
balsamic reduction,salt,0.0091,3
cilantro,ham hock,0.0091,4
salt,shredded colby,0.0091,3
green bell pepper,kaffir lime leaves,0.0091,4
black pepper,pork baby back ribs,0.0091,4
flank steak,light brown sugar,0.0091,3
cheddar cheese,greek yogurt,0.0091,3
cranberry beans,salt,0.0091,3
fine sea salt,hot sauce,0.0091,4
dashi kombu,sugar,0.0091,3
pepper flakes,scallions,0.0091,3
eggs,port wine,0.0091,3
cabbage,star anise,0.0091,3
bell pepper,star anise,0.0091,3
red bell pepper,salad oil,0.0091,3
eggs,pns,0.0091,7
barbecue sauce,plum tomatoes,0.0091,3
cheese tortellini,green onions,0.0091,4
cardamom,chiles,0.0091,3
loin pork chops,salt,0.0091,3
onion powder,white wine,0.0091,4
egg yolks,old bay seasoning,0.0091,3
light cream cheese,sugar,0.0091,4
sugar,white rice flour,0.0091,3
powdered sugar,wheat flour,0.0091,3
red bliss potato,salt,0.0091,3
mozzarella cheese,thyme leaves,0.0091,3
crushed tomatoes,garlic salt,0.0091,3
dry white wine,sherry vinegar,0.0091,4
flaked coconut,lime juice,0.0091,3
green bean,rice vinegar,0.0091,3
black pepper,wheat,0.0091,4
leav spinach,purple onion,0.0091,3
shrimp,thick-cut bacon,0.0091,3
asian pear,vegetable oil,0.0091,4
salt,toasted coconut,0.0091,3
corn tortillas,kimchi,0.0091,3
pearl couscous,salt,0.0091,3
grapefruit juice,water,0.009,3
curry,eggs,0.009,6
hamburger buns,onions,0.009,6
cayenne pepper,steak,0.009,3
feta cheese,tomato paste,0.009,5
avocado,thyme,0.009,14
crushed red pepper,garlic salt,0.009,4
all-purpose flour,hot red pepper flakes,0.009,8
creole mustard,garlic,0.009,7
chicken thighs,radishes,0.009,3
bell pepper,grated parmesan cheese,0.009,8
brown rice,chicken breast halves,0.009,4
bok choy,tomatoes,0.009,7
active dry yeast,allspice,0.009,4
chicken thigh,zucchini,0.009,5
green onions,italian parsley leaves,0.009,6
crushed red pepper,red cabbage,0.009,3
orange bell pepper,sugar,0.009,7
celery ribs,white wine vinegar,0.009,4
egg yolks,juice,0.009,5
boiling water,celery ribs,0.009,4
cider vinegar,tomatillos,0.009,3
mushrooms,orange juice,0.009,7
balsamic vinaigrette,salt,0.009,4
bay leaves,hard-boiled egg,0.009,3
fully ham,garlic,0.009,3
grated lemon peel,vegetable oil,0.009,8
egg whites,purple onion,0.009,12
bay leaves,romano cheese,0.009,3
dry white wine,walnuts,0.009,5
bacon slices,egg whites,0.009,4
greens,milk,0.009,5
corn starch,taco shells,0.009,3
celery,part-skim mozzarella cheese,0.009,5
beef,wheat tortillas,0.009,3
mulato chiles,salt,0.009,4
all-purpose flour,fish,0.009,6
beansprouts,cherry tomatoes,0.009,4
eggs,vegetable stock,0.009,10
new potatoes,shrimp,0.009,3
lemon wedge,mint,0.009,4
pns,yellow onion,0.009,3
pepper,pns,0.009,6
lemon zest,peanuts,0.009,3
chili powder,hamburger buns,0.009,3
self rising flour,warm water,0.009,3
boiling water,jalapeno chilies,0.009,7
lime,potatoes,0.009,11
chili flakes,red bell pepper,0.009,5
low salt chicken broth,milk,0.009,10
dark soy sauce,red pepper,0.009,5
baking soda,paprika,0.009,10
green onions,pinenuts,0.009,10
ice water,yellow onion,0.009,4
granulated sugar,rice flour,0.009,3
lemon juice,pickles,0.009,3
garlic,store bought low sodium chicken broth,0.009,3
2% -fat milk,cilantro,0.009,5
salsa,sweet potatoes,0.009,6
scallion greens,tomatoes,0.009,5
toasted almonds,tomatoes,0.009,4
adobo sauce,beef,0.009,3
coarse kosher salt,jalapeno chilies,0.009,3
beefsteak tomatoes,onions,0.009,4
cilantro sprigs,garlic powder,0.009,5
italian style stewed tomatoes,salt,0.009,5
oregano,scallops,0.009,3
capers,lamb,0.009,3
canadian bacon,tomatoes,0.009,3
salt,soba noodles,0.009,10
green chilies,pork shoulder,0.009,4
barbecue sauce,lime juice,0.009,5
potatoes,sausage casings,0.009,3
lemon juice,sun- tomatoes in oil,0.009,3
golden raisins,oregano,0.009,7
butter,serrano peppers,0.009,8
provolone cheese,water,0.009,10
bok choy,sea salt,0.009,3
onion,sherry vinegar,0.009,5
olive oil,wheat pita,0.009,3
buttermilk,cfish,0.009,3
bread crumbs,red chili peppers,0.009,4
chuck,salsa,0.009,3
corn starch,yellow corn meal,0.009,7
linguine,sesame oil,0.009,6
allspice,bacon slices,0.009,3
ham hock,parsley,0.009,3
celery,grape tomatoes,0.009,5
pork,seasoning,0.009,3
jalapeno chilies,oyster sauce,0.009,8
all-purpose flour,rabbit,0.009,3
cooking spray,red cabbage,0.009,4
dark chocolate,water,0.009,5
corn kernels,oil,0.009,8
boiling onions,water,0.009,3
lemon juice,vanilla wafers,0.009,3
cinnamon,marjoram,0.009,5
grated nutmeg,nutmeg,0.009,4
cremini mushrooms,pork,0.009,3
kosher salt,leaves,0.009,5
kirsch,salt,0.009,5
pork loin,shallots,0.009,4
cardamom,zucchini,0.009,5
cumin seed,sour cream,0.009,11
semisweet chocolate,sesame seeds,0.009,3
corn husks,sugar,0.009,7
crackers,onions,0.009,5
carrots,crackers,0.009,3
fleur de sel,olive oil,0.009,4
chives,ricotta cheese,0.009,4
dark brown sugar,green beans,0.009,3
kaffir lime leaves,nutmeg,0.009,3
cherry tomatoes,sauce,0.009,4
cloves,flour,0.009,7
fish sauce,kale,0.009,4
heavy cream,salmon fillets,0.009,4
parsley,salsa,0.009,14
oil,shredded carrots,0.009,5
black peppercorns,hot sauce,0.009,5
roasting chickens,tomatoes,0.009,5
lime wedges,thyme leaves,0.009,3
dijon mustard,ginger,0.009,13
cayenne pepper,chipotle peppers,0.009,3
apples,tomato paste,0.009,4
dillweed,kosher salt,0.009,3
baked ham,water,0.009,3
almonds,coconut oil,0.009,3
ginger,"green bell pepper, slice",0.009,4
shredded monterey jack cheese,yellow corn meal,0.009,3
pork country-style ribs,salt,0.009,4
cayenne,ly pepper,0.009,6
egg noodles,grated parmesan cheese,0.009,4
corn syrup,kosher salt,0.009,4
almonds,spring onions,0.009,4
roasted red peppers,water,0.009,12
cloves,leeks,0.009,4
black pepper,cream of chicken soup,0.009,7
cayenne pepper,lemongrass,0.009,7
chili,potatoes,0.009,4
marjoram,scallions,0.009,5
chicken legs,sea salt,0.009,3
black pepper,rack of lamb,0.009,3
parsley leaves,sugar,0.009,10
butter,pico de gallo,0.009,7
allspice,plum tomatoes,0.009,6
gochujang base,white pepper,0.009,3
curry powder,leeks,0.009,5
mexican oregano,oil,0.009,4
oregano,pancetta,0.009,6
cabbage,purple onion,0.009,8
heavy cream,mango,0.009,5
garlic,herb seasoning,0.009,3
salt,silken tofu,0.009,8
pineapple,sesame oil,0.009,5
chicken,white bread,0.009,4
corn starch,jumbo shrimp,0.009,3
purple onion,sugar pea,0.009,4
black pepper,prebaked pizza crusts,0.009,3
eggs,shredded cheese,0.009,9
carrots,crab,0.009,3
leav spinach,onion,0.009,3
all-purpose flour,roasted cashews,0.009,4
caster sugar,chicken,0.009,4
lime juice,whipping cream,0.009,11
rice vermicelli,yellow onion,0.009,3
eggs,kalamata,0.009,10
cilantro leaves,fish,0.009,3
mint,pasta,0.009,5
-fat sour cream,scallions,0.009,4
stone- cornmeal,water,0.009,3
chile paste with garlic,ginger,0.009,3
beansprouts,hot sauce,0.009,5
basil,pork tenderloin,0.009,6
honey,squid,0.009,3
corn starch,pie crust,0.009,3
green bean,lemon,0.009,3
margarine,parmesan cheese,0.009,4
allspice,cream cheese,0.009,5
flour for dusting,vegetable oil,0.009,4
garlic,mild green chiles,0.009,3
mixed vegetables,pepper,0.009,4
fish sauce,linguine,0.009,5
beef consomme,black pepper,0.009,3
basmati rice,low sodium chicken broth,0.009,3
red kidney beans,tomato paste,0.009,3
garlic,prepared lasagne,0.009,3
flour,tomato juice,0.009,3
cayenne pepper,shredded mozzarella cheese,0.009,8
crushed red pepper flakes,rice wine,0.009,3
sesame seeds,toasted sesame seeds,0.009,4
pork belly,rice,0.009,3
pepper,red leaf lettuce,0.009,3
eggs,plain -milk yogurt,0.009,5
cilantro sprigs,garam masala,0.009,4
onions,tuna packed in olive oil,0.009,4
plain yogurt,red pepper flakes,0.009,5
bacon,meat,0.009,3
masala,sugar,0.009,6
black pepper,chicken base,0.009,3
grated nutmeg,shredded mozzarella cheese,0.009,3
chile sauce,tomatoes,0.009,4
flour,pistachios,0.009,3
garlic,old el paso™ green chiles,0.009,3
grate lime peel,kosher salt,0.009,3
corn tortillas,vidalia onion,0.009,3
olive oil,walnut halves,0.009,4
poppy seeds,sour cream,0.009,3
beansprouts,white onion,0.009,5
corn tortillas,pork sausages,0.009,3
beer,orange juice,0.009,3
olives,yellow onion,0.009,4
cayenne pepper,pork butt,0.009,3
cocoa powder,water,0.009,6
liqueur,water,0.009,5
feta cheese crumbles,white vinegar,0.009,4
bay leaf,buttermilk,0.009,8
cabbage,mango,0.009,3
shallots,veal,0.009,3
all-purpose flour,coconut milk,0.009,18
chicken breasts,wheat flour,0.009,6
celery,cream of chicken soup,0.009,3
banana leaves,pepper,0.009,3
less sodium chicken broth,sea salt,0.009,6
grape tomatoes,thyme,0.009,6
egg yolks,oregano,0.009,15
kosher salt,pears,0.009,5
lemon,stock,0.009,3
chili flakes,thyme,0.009,5
egg whites,mozzarella cheese,0.009,6
chicken,seeds,0.009,4
lime juice,skim milk,0.009,4
dashi kombu,salt,0.009,5
flour,stberries,0.009,5
shallots,vodka,0.009,3
bay leaves,pastry puff sheets,0.009,3
bell pepper,refried beans,0.009,3
dry red wine,red pepper,0.009,5
red bell pepper,tarragon leaves,0.009,3
butternut squash,red chili peppers,0.009,3
all-purpose flour,phyllo dough,0.009,5
cumin seed,scallions,0.009,12
boiling potatoes,egg yolks,0.009,3
dates,lemon juice,0.009,4
dijon mustard,salt and black pepper,0.009,3
basil leaves,italian sausage,0.009,3
plain yogurt,roasted red peppers,0.009,3
black pepper,pickled jalapenos,0.009,4
egg yolks,pineapple,0.009,4
demerara sugar,salt,0.009,4
almond milk,tomatoes,0.009,3
gluten,pepper,0.009,3
capellini,garlic,0.009,3
shortening,shrimp,0.009,6
green cabbage,shallots,0.009,5
beef broth,dry bread crumbs,0.009,3
chiles,green beans,0.009,3
corn flour,sour cream,0.009,3
brown sugar,grated coconut,0.009,3
lemongrass,orange juice,0.009,4
all-purpose flour,hungarian paprika,0.009,3
coriander,dry red wine,0.009,6
cayenne pepper,vanilla ct,0.009,14
celery ribs,cucumber,0.009,6
pepper,udon,0.009,5
egg whites,lasagna noodles,0.009,4
condensed cream of mushroom soup,salt,0.009,9
orange juice concentrate,water,0.009,5
fava bean,water,0.009,3
roast,tomatoes,0.009,3
black olives,red potato,0.009,3
corn kernels,saffron threads,0.009,3
chop pork,milk,0.009,3
packed brown sugar,rice vinegar,0.009,3
canned low sodium chicken broth,eggs,0.009,7
italian bread,ly pepper,0.009,3
all-purpose flour,bulgur,0.009,3
chicken breasts,granulated sugar,0.009,12
dijon mustard,wheat flour,0.009,3
cheese,garlic salt,0.009,3
carrots,pastry puff sheets,0.009,5
chiles,smoked paprika,0.009,3
carrots,plantains,0.009,3
egg whites,thyme sprigs,0.009,4
cracked black pepper,peaches,0.009,3
arugula,mushrooms,0.009,4
corn starch,turnips,0.009,4
all-purpose flour,cashew nuts,0.009,9
broccoli,parsley,0.009,7
baking soda,evaporated milk,0.009,4
chicken stock,"kernel corn, drain",0.009,3
chicken stock,enchilada sauce,0.009,5
celery,sirloin steak,0.009,3
black pepper,sweetener,0.009,3
lamb stock,pepper,0.009,3
kosher salt,mashed potatoes,0.009,4
curry leaves,white onion,0.009,4
dry coconut,tomatoes,0.009,3
beer,chives,0.009,3
chicken broth,pork belly,0.009,4
baby portobello mushrooms,black pepper,0.009,3
olive oil,spareribs,0.009,3
chinese five-spice powder,leeks,0.009,3
hot water,plum tomatoes,0.009,5
artichoke hearts,celery,0.009,4
bacon,brandy,0.009,3
black pepper,plum sauce,0.009,3
cold water,peas,0.009,5
black pepper,pickled vegetables,0.009,3
ancho chile pepper,shredded cheddar cheese,0.009,3
cilantro leaves,salmon fillets,0.009,4
garlic,giblet,0.009,3
sun- tomatoes,worcestershire sauce,0.009,3
cajun seasoning,sage,0.009,3
chicken broth,melted butter,0.009,6
- olive oil,egg substitute,0.009,4
garlic,madeira,0.009,5
chinese black mushrooms,garlic,0.009,3
lemon,sherry vinegar,0.009,4
egg whites,red chili peppers,0.009,7
adobo,black pepper,0.009,3
potatoes,rosemary sprigs,0.009,3
all purpose unbleached flour,flat leaf parsley,0.009,4
cilantro leaves,red kidney beans,0.009,3
coconut oil,flour,0.009,5
flour,pepper jack,0.009,3
leav spinach,thyme,0.009,3
baguette,heavy cream,0.009,5
heavy cream,seasoned bread crumbs,0.009,3
asparagus,spring onions,0.009,3
curry powder,lard,0.009,3
bay leaf,pork loin,0.009,3
chunky salsa,eggs,0.009,6
chicken breasts,white beans,0.009,4
water,white rum,0.009,3
baking soda,greek style plain yogurt,0.009,3
heavy cream,old bay seasoning,0.009,3
corn starch,mashed potatoes,0.009,3
frangelico,salt,0.009,4
okra,white onion,0.009,4
cane sugar,garlic cloves,0.009,4
balsamic vinegar,jalapeno chilies,0.009,9
cream of chicken soup,flour,0.009,3
grated gruyère cheese,tomatoes,0.009,5
plain breadcrumbs,water,0.009,3
mango,spring onions,0.009,3
parsley,pizza crust,0.009,3
curd cottage cheese,pepper,0.009,3
lemon juice,madras curry powder,0.009,3
black pepper,jam,0.009,4
apple cider vinegar,cilantro leaves,0.009,5
buffalo sauce,salt,0.009,4
coriander powder,sweet potatoes,0.009,3
balsamic vinegar,spaghetti,0.009,4
purple onion,rib eye steaks,0.009,3
red bell pepper,swiss chard,0.009,4
lime juice,vermicelli,0.009,3
honey,tamarind paste,0.009,3
cheese,ketchup,0.009,4
tomatoes,yellow food coloring,0.009,3
sesame seeds,vegetable broth,0.009,5
kimchi,red pepper,0.009,3
crushed red pepper flakes,green peas,0.009,3
garam masala,gingerroot,0.009,3
gingerroot,green chilies,0.009,3
egg roll wrappers,shrimp,0.009,3
mayonnaise,vegetable oil,0.009,4
bread flour,coarse salt,0.009,3
basil,pepper flakes,0.009,3
onion,pepper flakes,0.009,3
chile,onion,0.009,3
egg whites,gingerroot,0.009,3
garlic cloves,pizza crust,0.009,5
fine sea salt,white rice,0.009,3
cream,light brown sugar,0.009,3
ginger,nutritional yeast,0.009,3
onions,rice sticks,0.009,4
dijon mustard,tomato purée,0.009,3
garlic,shuck corn,0.009,3
bamboo shoots,chicken breast halves,0.009,3
butter,flavoring,0.009,4
brown sugar,rice flour,0.009,4
chicken broth,lemon slices,0.009,3
honey,vegetable oil spray,0.009,3
cauliflower,eggplant,0.009,3
guajillo chiles,shallots,0.009,3
canned low sodium chicken broth,cilantro leaves,0.009,3
eggs,green leaf lettuce,0.009,4
garlic,porcini,0.009,3
garlic,roast breast of chicken,0.009,3
olive oil,runny honey,0.009,3
cold water,green peas,0.009,3
plum tomatoes,pork tenderloin,0.009,4
oregano,sherry,0.009,4
sesame oil,sweet pepper,0.009,3
black pepper,pomegranate juice,0.009,3
olive oil,yolk,0.009,3
red pepper,sweet chili sauce,0.009,3
bay leaves,beans,0.009,3
egg yolks,gruyere cheese,0.009,3
black pepper,calamansi,0.009,3
mustard seeds,white wine vinegar,0.009,3
( oz.) tomato sauce,salt,0.009,4
chicken breasts,hamburger buns,0.009,3
garlic chili sauce,granulated sugar,0.009,3
black pepper,breadstick,0.009,3
all-purpose flour,low-sodium chicken broth,0.009,3
cream sherry,olive oil,0.009,3
heavy cream,sunflower oil,0.009,3
rice vinegar,sirloin,0.009,3
swordfish steaks,tomatoes,0.009,3
penne,red pepper,0.009,3
aleppo pepper,garlic,0.009,3
arugula,egg yolks,0.009,4
ly pepper,saffron,0.009,4
olive oil,steak sauce,0.009,3
corn husks,yellow onion,0.009,3
lower sodium soy sauce,onion,0.009,3
bell pepper,mint leaves,0.009,3
mild curry powder,olive oil,0.009,3
corn starch,yellow squash,0.0089,4
herbs,paprika,0.0089,4
crumbled blue cheese,lemon juice,0.0089,3
chicken,evaporated milk,0.0089,5
chile paste,salt,0.0089,8
lime zest,water,0.0089,9
olive oil,sodium soy sauce,0.0089,10
corn starch,parmesan cheese,0.0089,11
baking soda,pepper,0.0089,19
beef stock,sugar,0.0089,9
lime,seasoning,0.0089,4
avocado,mirin,0.0089,7
coconut milk,garlic chili sauce,0.0089,3
capers,green pepper,0.0089,4
chili powder,sesame oil,0.0089,17
corn kernels,red potato,0.0089,3
garlic powder,red chili powder,0.0089,5
black pepper,condensed cream of chicken soup,0.0089,6
chicken drumsticks,dry white wine,0.0089,3
lime,parsley,0.0089,17
basil,radicchio,0.0089,3
black beans,mushrooms,0.0089,9
beef broth,chicken broth,0.0089,7
elbow macaroni,green onions,0.0089,5
cumin,sesame seeds,0.0089,14
beef broth,cilantro leaves,0.0089,6
ginger,lime rind,0.0089,5
chicken stock,sausage casings,0.0089,3
egg whites,sweet onion,0.0089,5
anise,black pepper,0.0089,6
and half half,cilantro,0.0089,3
cream cheese,spaghetti,0.0089,4
carrots,poblano chiles,0.0089,6
chicken legs,jalapeno chilies,0.0089,4
radishes,spring onions,0.0089,3
bay leaf,red cabbage,0.0089,3
apricots,garlic,0.0089,5
mussels,red chili peppers,0.0089,3
purple onion,semolina,0.0089,3
flour for dusting,parsley,0.0089,3
mushrooms,white vinegar,0.0089,7
chile pepper,shiitake,0.0089,3
hoisin sauce,less sodium chicken broth,0.0089,4
cauliflower,dijon mustard,0.0089,3
chicken breast halves,smoked sausage,0.0089,3
low sodium chicken stock,tomatoes,0.0089,4
duck,garlic,0.0089,6
bananas,chili powder,0.0089,6
golden brown sugar,water,0.0089,7
golden brown sugar,lime juice,0.0089,4
chives,green cabbage,0.0089,3
apple cider vinegar,pecans,0.0089,3
butter,pinto beans,0.0089,11
chorizo sausage,thyme,0.0089,4
baby carrots,cilantro,0.0089,5
basil,coconut oil,0.0089,6
barbecue sauce,chicken broth,0.0089,4
baking soda,chile powder,0.0089,3
chili powder,italian seasoning,0.0089,8
cooking spray,white onion,0.0089,9
cider vinegar,coarse salt,0.0089,4
black-eyed peas,coarse salt,0.0089,3
collard greens,cumin,0.0089,7
butter,non-fat sour cream,0.0089,9
cinnamon,garlic salt,0.0089,6
bamboo shoots,crushed red pepper,0.0089,3
celery,marinara sauce,0.0089,5
cilantro stems,sugar,0.0089,6
dark brown sugar,firm tofu,0.0089,3
bacon,canola oil,0.0089,8
green olives,mushrooms,0.0089,4
- olive oil,okra,0.0089,8
all-purpose flour,ginger root,0.0089,13
bread crumbs,cornmeal,0.0089,3
baking soda,red bell pepper,0.0089,12
light cream,vegetable oil,0.0089,4
garlic,tapioca flour,0.0089,6
canned tomatoes,lime juice,0.0089,4
pork loin,spinach,0.0089,3
cayenne pepper,peaches,0.0089,6
eggplant,roma tomatoes,0.0089,3
toasted sesame seeds,white onion,0.0089,4
lemon zest,tomatoes,0.0089,10
scallions,white mushrooms,0.0089,3
chiles,parmigiano reggiano cheese,0.0089,3
