recipe_id,name,cuisine
18907,Recipe 18907,mexican
39255,Recipe 39255,mexican
15930,Recipe 15930,mexican
10267,Recipe 10267,vietnamese
44441,Recipe 44441,cajun_creole
46690,Recipe 46690,southern_us
29871,Recipe 29871,moroccan
38562,Recipe 38562,mexican
32862,Recipe 32862,mexican
16202,Recipe 16202,chinese
34562,Recipe 34562,british
37808,Recipe 37808,indian
714,Recipe 714,vietnamese
6167,Recipe 6167,mexican
5502,Recipe 5502,italian
21643,Recipe 21643,mexican
38140,Recipe 38140,mexican
2412,Recipe 2412,mexican
32481,Recipe 32481,cajun_creole
28517,Recipe 28517,indian
10708,Recipe 10708,indian
44239,Recipe 44239,french
20909,Recipe 20909,british
14106,Recipe 14106,italian
25881,Recipe 25881,italian
13232,Recipe 13232,italian
6098,Recipe 6098,french
38183,Recipe 38183,chinese
14726,Recipe 14726,southern_us
13002,Recipe 13002,indian
17580,Recipe 17580,thai
39415,Recipe 39415,greek
39955,Recipe 39955,japanese
6439,Recipe 6439,mexican
30645,Recipe 30645,french
1188,Recipe 1188,french
26576,Recipe 26576,french
10540,Recipe 10540,mexican
37645,Recipe 37645,mexican
34193,Recipe 34193,indian
36286,Recipe 36286,mexican
29721,Recipe 29721,southern_us
39141,Recipe 39141,mexican
18177,Recipe 18177,chinese
23339,Recipe 23339,chinese
20820,Recipe 20820,southern_us
44730,Recipe 44730,italian
19636,Recipe 19636,french
14779,Recipe 14779,korean
2048,Recipe 2048,mexican
35459,Recipe 35459,mexican
31161,Recipe 31161,mexican
26639,Recipe 26639,greek
4799,Recipe 4799,indian
22745,Recipe 22745,british
3464,Recipe 3464,italian
18741,Recipe 18741,korean
23531,Recipe 23531,mexican
19141,Recipe 19141,filipino
8389,Recipe 8389,mexican
42314,Recipe 42314,mexican
1955,Recipe 1955,vietnamese
8950,Recipe 8950,italian
37416,Recipe 37416,filipino
38986,Recipe 38986,vietnamese
23888,Recipe 23888,italian
35739,Recipe 35739,irish
34743,Recipe 34743,thai
25108,Recipe 25108,cajun_creole
38336,Recipe 38336,italian
14728,Recipe 14728,british
46575,Recipe 46575,italian
36293,Recipe 36293,mexican
13751,Recipe 13751,thai
20017,Recipe 20017,vietnamese
1421,Recipe 1421,southern_us
3612,Recipe 3612,mexican
25667,Recipe 25667,italian
9389,Recipe 9389,southern_us
48769,Recipe 48769,mexican
28801,Recipe 28801,cajun_creole
1609,Recipe 1609,moroccan
31891,Recipe 31891,southern_us
34223,Recipe 34223,mexican
45055,Recipe 45055,indian
23690,Recipe 23690,italian
47187,Recipe 47187,mexican
30901,Recipe 30901,indian
33836,Recipe 33836,filipino
1606,Recipe 1606,italian
40966,Recipe 40966,mexican
28020,Recipe 28020,mexican
3512,Recipe 3512,cajun_creole
21534,Recipe 21534,mexican
9672,Recipe 9672,italian
2367,Recipe 2367,indian
3431,Recipe 3431,vietnamese
25280,Recipe 25280,japanese
37971,Recipe 37971,southern_us
3697,Recipe 3697,mexican
28970,Recipe 28970,cajun_creole
6584,Recipe 6584,irish
1059,Recipe 1059,mexican
47905,Recipe 47905,indian
2428,Recipe 2428,french
10684,Recipe 10684,greek
33605,Recipe 33605,italian
30283,Recipe 30283,chinese
24286,Recipe 24286,southern_us
6461,Recipe 6461,filipino
1812,Recipe 1812,southern_us
10063,Recipe 10063,mexican
9003,Recipe 9003,italian
46689,Recipe 46689,mexican
7139,Recipe 7139,italian
40765,Recipe 40765,mexican
15201,Recipe 15201,japanese
27081,Recipe 27081,chinese
3204,Recipe 3204,irish
21880,Recipe 21880,southern_us
34636,Recipe 34636,mexican
24625,Recipe 24625,italian
33192,Recipe 33192,italian
9803,Recipe 9803,indian
5907,Recipe 5907,mexican
36501,Recipe 36501,greek
38362,Recipe 38362,russian
29866,Recipe 29866,italian
32312,Recipe 32312,southern_us
26936,Recipe 26936,greek
1750,Recipe 1750,southern_us
1934,Recipe 1934,vietnamese
18797,Recipe 18797,british
28007,Recipe 28007,french
30215,Recipe 30215,french
25502,Recipe 25502,italian
14893,Recipe 14893,korean
7194,Recipe 7194,indian
15692,Recipe 15692,moroccan
38607,Recipe 38607,greek
24692,Recipe 24692,italian
10225,Recipe 10225,mexican
24612,Recipe 24612,mexican
24757,Recipe 24757,southern_us
12943,Recipe 12943,italian
33099,Recipe 33099,italian
12685,Recipe 12685,mexican
267,Recipe 267,vietnamese
47031,Recipe 47031,italian
47270,Recipe 47270,indian
22871,Recipe 22871,moroccan
3437,Recipe 3437,cajun_creole
23792,Recipe 23792,mexican
31776,Recipe 31776,southern_us
17149,Recipe 17149,british
40088,Recipe 40088,indian
42254,Recipe 42254,moroccan
48650,Recipe 48650,mexican
35007,Recipe 35007,greek
4066,Recipe 4066,french
21741,Recipe 21741,italian
42140,Recipe 42140,southern_us
16159,Recipe 16159,french
46951,Recipe 46951,italian
3340,Recipe 3340,jamaican
41096,Recipe 41096,thai
48532,Recipe 48532,indian
32742,Recipe 32742,indian
39845,Recipe 39845,mexican
1817,Recipe 1817,mexican
5071,Recipe 5071,chinese
47739,Recipe 47739,mexican
28520,Recipe 28520,italian
18072,Recipe 18072,spanish
44790,Recipe 44790,chinese
1111,Recipe 1111,mexican
36996,Recipe 36996,italian
8679,Recipe 8679,italian
42072,Recipe 42072,vietnamese
11850,Recipe 11850,french
24041,Recipe 24041,british
78,Recipe 78,mexican
45659,Recipe 45659,italian
35624,Recipe 35624,russian
46580,Recipe 46580,southern_us
24630,Recipe 24630,italian
45007,Recipe 45007,mexican
23960,Recipe 23960,italian
21132,Recipe 21132,brazilian
10322,Recipe 10322,cajun_creole
33739,Recipe 33739,italian
16384,Recipe 16384,japanese
16371,Recipe 16371,moroccan
44523,Recipe 44523,cajun_creole
22740,Recipe 22740,mexican
30511,Recipe 30511,italian
22322,Recipe 22322,indian
42893,Recipe 42893,italian
15946,Recipe 15946,thai
16223,Recipe 16223,mexican
49266,Recipe 49266,indian
26284,Recipe 26284,french
17205,Recipe 17205,mexican
27734,Recipe 27734,italian
23287,Recipe 23287,mexican
46418,Recipe 46418,southern_us
47841,Recipe 47841,japanese
36225,Recipe 36225,southern_us
12439,Recipe 12439,mexican
46075,Recipe 46075,spanish
45286,Recipe 45286,cajun_creole
38649,Recipe 38649,moroccan
31056,Recipe 31056,cajun_creole
704,Recipe 704,indian
43892,Recipe 43892,chinese
34245,Recipe 34245,chinese
34511,Recipe 34511,mexican
47988,Recipe 47988,chinese
3873,Recipe 3873,indian
6582,Recipe 6582,mexican
581,Recipe 581,moroccan
47958,Recipe 47958,french
40932,Recipe 40932,brazilian
17119,Recipe 17119,japanese
25090,Recipe 25090,chinese
22936,Recipe 22936,spanish
44526,Recipe 44526,jamaican
10892,Recipe 10892,filipino
3061,Recipe 3061,southern_us
40149,Recipe 40149,italian
2518,Recipe 2518,southern_us
41322,Recipe 41322,greek
45307,Recipe 45307,chinese
33255,Recipe 33255,southern_us
34250,Recipe 34250,greek
33706,Recipe 33706,french
24617,Recipe 24617,thai
12244,Recipe 12244,indian
34761,Recipe 34761,mexican
33995,Recipe 33995,italian
15683,Recipe 15683,french
16028,Recipe 16028,southern_us
27601,Recipe 27601,italian
7271,Recipe 7271,mexican
24922,Recipe 24922,korean
1646,Recipe 1646,mexican
47519,Recipe 47519,southern_us
2589,Recipe 2589,cajun_creole
1243,Recipe 1243,cajun_creole
15813,Recipe 15813,jamaican
23764,Recipe 23764,southern_us
20355,Recipe 20355,mexican
30863,Recipe 30863,cajun_creole
10406,Recipe 10406,thai
24419,Recipe 24419,italian
40973,Recipe 40973,moroccan
33456,Recipe 33456,french
25718,Recipe 25718,italian
37779,Recipe 37779,italian
8171,Recipe 8171,japanese
14927,Recipe 14927,mexican
26521,Recipe 26521,mexican
33140,Recipe 33140,mexican
27181,Recipe 27181,mexican
34888,Recipe 34888,italian
3564,Recipe 3564,italian
15993,Recipe 15993,italian
17044,Recipe 17044,filipino
25046,Recipe 25046,greek
16125,Recipe 16125,indian
24687,Recipe 24687,thai
35398,Recipe 35398,japanese
29400,Recipe 29400,mexican
23212,Recipe 23212,italian
29065,Recipe 29065,southern_us
46621,Recipe 46621,indian
10459,Recipe 10459,greek
44223,Recipe 44223,indian
5353,Recipe 5353,french
25374,Recipe 25374,mexican
15147,Recipe 15147,italian
43221,Recipe 43221,indian
45952,Recipe 45952,indian
21861,Recipe 21861,indian
49254,Recipe 49254,indian
4284,Recipe 4284,mexican
49246,Recipe 49246,mexican
11688,Recipe 11688,southern_us
8998,Recipe 8998,british
19701,Recipe 19701,thai
14749,Recipe 14749,spanish
42479,Recipe 42479,french
36090,Recipe 36090,italian
25308,Recipe 25308,chinese
36082,Recipe 36082,brazilian
21698,Recipe 21698,italian
43649,Recipe 43649,british
32814,Recipe 32814,southern_us
30878,Recipe 30878,thai
37112,Recipe 37112,greek
46836,Recipe 46836,mexican
37831,Recipe 37831,korean
821,Recipe 821,thai
33272,Recipe 33272,japanese
35974,Recipe 35974,japanese
32602,Recipe 32602,french
24538,Recipe 24538,italian
31782,Recipe 31782,italian
28351,Recipe 28351,greek
25593,Recipe 25593,southern_us
42565,Recipe 42565,french
23918,Recipe 23918,french
34665,Recipe 34665,chinese
20338,Recipe 20338,thai
9551,Recipe 9551,indian
43528,Recipe 43528,italian
32350,Recipe 32350,jamaican
11319,Recipe 11319,chinese
12637,Recipe 12637,mexican
46599,Recipe 46599,italian
35118,Recipe 35118,chinese
32649,Recipe 32649,french
29181,Recipe 29181,korean
44988,Recipe 44988,indian
30040,Recipe 30040,mexican
37404,Recipe 37404,italian
4934,Recipe 4934,italian
368,Recipe 368,southern_us
33527,Recipe 33527,italian
46698,Recipe 46698,greek
5926,Recipe 5926,italian
3689,Recipe 3689,italian
32999,Recipe 32999,chinese
38439,Recipe 38439,french
30753,Recipe 30753,mexican
4358,Recipe 4358,brazilian
37730,Recipe 37730,italian
43901,Recipe 43901,british
18388,Recipe 18388,italian
8176,Recipe 8176,spanish
27943,Recipe 27943,italian
5781,Recipe 5781,southern_us
27516,Recipe 27516,italian
44497,Recipe 44497,italian
41247,Recipe 41247,mexican
31380,Recipe 31380,french
11715,Recipe 11715,mexican
7154,Recipe 7154,irish
39535,Recipe 39535,mexican
29581,Recipe 29581,thai
10747,Recipe 10747,chinese
13353,Recipe 13353,french
31018,Recipe 31018,southern_us
8086,Recipe 8086,cajun_creole
5989,Recipe 5989,chinese
39303,Recipe 39303,indian
5831,Recipe 5831,irish
12011,Recipe 12011,mexican
9673,Recipe 9673,southern_us
38052,Recipe 38052,thai
39285,Recipe 39285,british
15802,Recipe 15802,thai
16792,Recipe 16792,italian
11491,Recipe 11491,mexican
6658,Recipe 6658,indian
42111,Recipe 42111,italian
33879,Recipe 33879,italian
19054,Recipe 19054,southern_us
24642,Recipe 24642,southern_us
3829,Recipe 3829,indian
35030,Recipe 35030,cajun_creole
33127,Recipe 33127,southern_us
42249,Recipe 42249,italian
7051,Recipe 7051,chinese
20078,Recipe 20078,indian
3744,Recipe 3744,mexican
41524,Recipe 41524,thai
6290,Recipe 6290,southern_us
26907,Recipe 26907,greek
40780,Recipe 40780,mexican
37192,Recipe 37192,italian
37330,Recipe 37330,southern_us
5244,Recipe 5244,mexican
24750,Recipe 24750,cajun_creole
35927,Recipe 35927,thai
28162,Recipe 28162,italian
14010,Recipe 14010,mexican
15523,Recipe 15523,mexican
35352,Recipe 35352,mexican
28336,Recipe 28336,mexican
30752,Recipe 30752,mexican
1879,Recipe 1879,vietnamese
11118,Recipe 11118,italian
12486,Recipe 12486,cajun_creole
49182,Recipe 49182,italian
27092,Recipe 27092,moroccan
35860,Recipe 35860,italian
5798,Recipe 5798,greek
18387,Recipe 18387,mexican
3022,Recipe 3022,mexican
28446,Recipe 28446,southern_us
11030,Recipe 11030,greek
46107,Recipe 46107,chinese
24311,Recipe 24311,french
21070,Recipe 21070,italian
42434,Recipe 42434,italian
13717,Recipe 13717,indian
27430,Recipe 27430,chinese
48552,Recipe 48552,southern_us
11650,Recipe 11650,chinese
44654,Recipe 44654,indian
1446,Recipe 1446,spanish
37339,Recipe 37339,italian
23790,Recipe 23790,japanese
17797,Recipe 17797,mexican
4299,Recipe 4299,spanish
21130,Recipe 21130,chinese
12165,Recipe 12165,chinese
11114,Recipe 11114,indian
6004,Recipe 6004,jamaican
25883,Recipe 25883,southern_us
30705,Recipe 30705,chinese
21416,Recipe 21416,french
42524,Recipe 42524,mexican
21973,Recipe 21973,mexican
3187,Recipe 3187,japanese
37379,Recipe 37379,korean
44933,Recipe 44933,vietnamese
41842,Recipe 41842,thai
36394,Recipe 36394,indian
14082,Recipe 14082,thai
38192,Recipe 38192,spanish
18494,Recipe 18494,korean
17183,Recipe 17183,southern_us
1020,Recipe 1020,russian
34572,Recipe 34572,southern_us
15187,Recipe 15187,italian
31688,Recipe 31688,cajun_creole
14483,Recipe 14483,italian
13827,Recipe 13827,southern_us
33825,Recipe 33825,filipino
31524,Recipe 31524,british
40811,Recipe 40811,japanese
14478,Recipe 14478,cajun_creole
20903,Recipe 20903,southern_us
43761,Recipe 43761,spanish
39401,Recipe 39401,italian
23430,Recipe 23430,indian
2087,Recipe 2087,chinese
47984,Recipe 47984,indian
36402,Recipe 36402,korean
31503,Recipe 31503,japanese
35824,Recipe 35824,indian
3107,Recipe 3107,french
1298,Recipe 1298,french
40123,Recipe 40123,southern_us
10513,Recipe 10513,french
30213,Recipe 30213,mexican
9240,Recipe 9240,chinese
13246,Recipe 13246,french
10441,Recipe 10441,french
3690,Recipe 3690,mexican
814,Recipe 814,mexican
21722,Recipe 21722,mexican
43689,Recipe 43689,italian
36870,Recipe 36870,italian
22021,Recipe 22021,indian
41035,Recipe 41035,brazilian
9542,Recipe 9542,mexican
15858,Recipe 15858,chinese
42850,Recipe 42850,italian
35265,Recipe 35265,spanish
24811,Recipe 24811,chinese
37283,Recipe 37283,mexican
44057,Recipe 44057,vietnamese
10025,Recipe 10025,korean
22293,Recipe 22293,mexican
1350,Recipe 1350,italian
26795,Recipe 26795,spanish
12198,Recipe 12198,french
32580,Recipe 32580,italian
49101,Recipe 49101,mexican
43359,Recipe 43359,southern_us
33393,Recipe 33393,mexican
6436,Recipe 6436,moroccan
46790,Recipe 46790,italian
36323,Recipe 36323,korean
46717,Recipe 46717,italian
42510,Recipe 42510,japanese
47859,Recipe 47859,spanish
5874,Recipe 5874,italian
10167,Recipe 10167,mexican
45709,Recipe 45709,korean
13967,Recipe 13967,italian
4696,Recipe 4696,jamaican
30539,Recipe 30539,italian
35545,Recipe 35545,italian
42839,Recipe 42839,mexican
6110,Recipe 6110,british
22898,Recipe 22898,moroccan
26793,Recipe 26793,french
32303,Recipe 32303,mexican
41838,Recipe 41838,japanese
16538,Recipe 16538,vietnamese
10604,Recipe 10604,korean
16009,Recipe 16009,spanish
6241,Recipe 6241,vietnamese
28924,Recipe 28924,italian
9125,Recipe 9125,italian
16505,Recipe 16505,mexican
23649,Recipe 23649,british
36321,Recipe 36321,thai
35228,Recipe 35228,cajun_creole
15029,Recipe 15029,mexican
44114,Recipe 44114,mexican
41787,Recipe 41787,italian
30235,Recipe 30235,cajun_creole
16720,Recipe 16720,vietnamese
39091,Recipe 39091,thai
22739,Recipe 22739,italian
5534,Recipe 5534,italian
4329,Recipe 4329,indian
4508,Recipe 4508,mexican
19879,Recipe 19879,southern_us
36624,Recipe 36624,thai
22001,Recipe 22001,cajun_creole
44398,Recipe 44398,mexican
17063,Recipe 17063,greek
31452,Recipe 31452,italian
7999,Recipe 7999,italian
17819,Recipe 17819,french
29021,Recipe 29021,mexican
6183,Recipe 6183,mexican
28044,Recipe 28044,southern_us
39610,Recipe 39610,korean
24077,Recipe 24077,greek
24192,Recipe 24192,chinese
7985,Recipe 7985,korean
19843,Recipe 19843,mexican
19714,Recipe 19714,brazilian
6274,Recipe 6274,southern_us
45092,Recipe 45092,british
10304,Recipe 10304,southern_us
46238,Recipe 46238,indian
37024,Recipe 37024,thai
14885,Recipe 14885,italian
16951,Recipe 16951,mexican
23561,Recipe 23561,spanish
39223,Recipe 39223,french
6458,Recipe 6458,italian
31689,Recipe 31689,chinese
23065,Recipe 23065,moroccan
39137,Recipe 39137,indian
38475,Recipe 38475,french
44386,Recipe 44386,mexican
5663,Recipe 5663,cajun_creole
45676,Recipe 45676,indian
12137,Recipe 12137,mexican
28332,Recipe 28332,italian
14975,Recipe 14975,southern_us
18412,Recipe 18412,italian
32593,Recipe 32593,italian
42819,Recipe 42819,french
34876,Recipe 34876,brazilian
38592,Recipe 38592,cajun_creole
40574,Recipe 40574,japanese
4464,Recipe 4464,cajun_creole
10890,Recipe 10890,british
10486,Recipe 10486,italian
3522,Recipe 3522,southern_us
25655,Recipe 25655,cajun_creole
5904,Recipe 5904,mexican
4365,Recipe 4365,italian
43539,Recipe 43539,indian
35915,Recipe 35915,indian
14745,Recipe 14745,southern_us
22508,Recipe 22508,spanish
32477,Recipe 32477,mexican
13078,Recipe 13078,cajun_creole
7591,Recipe 7591,thai
14973,Recipe 14973,cajun_creole
11832,Recipe 11832,mexican
34345,Recipe 34345,indian
39815,Recipe 39815,italian
39915,Recipe 39915,vietnamese
755,Recipe 755,korean
33235,Recipe 33235,mexican
44529,Recipe 44529,indian
3637,Recipe 3637,indian
31751,Recipe 31751,southern_us
38678,Recipe 38678,japanese
4517,Recipe 4517,mexican
6608,Recipe 6608,italian
43748,Recipe 43748,chinese
37097,Recipe 37097,vietnamese
39059,Recipe 39059,greek
26427,Recipe 26427,french
44351,Recipe 44351,vietnamese
15986,Recipe 15986,cajun_creole
34769,Recipe 34769,japanese
49041,Recipe 49041,cajun_creole
46671,Recipe 46671,indian
22163,Recipe 22163,japanese
34338,Recipe 34338,italian
17672,Recipe 17672,japanese
7643,Recipe 7643,mexican
36925,Recipe 36925,japanese
13621,Recipe 13621,mexican
20124,Recipe 20124,mexican
18775,Recipe 18775,spanish
14752,Recipe 14752,mexican
44023,Recipe 44023,mexican
11800,Recipe 11800,mexican
20941,Recipe 20941,southern_us
47443,Recipe 47443,mexican
11939,Recipe 11939,italian
33498,Recipe 33498,indian
19301,Recipe 19301,chinese
12121,Recipe 12121,chinese
32606,Recipe 32606,moroccan
36521,Recipe 36521,mexican
20351,Recipe 20351,british
45114,Recipe 45114,brazilian
25343,Recipe 25343,italian
31978,Recipe 31978,mexican
23777,Recipe 23777,southern_us
32533,Recipe 32533,french
45432,Recipe 45432,french
47214,Recipe 47214,mexican
37699,Recipe 37699,brazilian
28826,Recipe 28826,italian
44952,Recipe 44952,british
48016,Recipe 48016,italian
44862,Recipe 44862,mexican
13058,Recipe 13058,filipino
675,Recipe 675,southern_us
32225,Recipe 32225,southern_us
6990,Recipe 6990,british
40257,Recipe 40257,italian
39520,Recipe 39520,italian
46183,Recipe 46183,southern_us
23438,Recipe 23438,cajun_creole
33,Recipe 33,mexican
39984,Recipe 39984,moroccan
46812,Recipe 46812,irish
31162,Recipe 31162,mexican
27316,Recipe 27316,japanese
45444,Recipe 45444,spanish
16291,Recipe 16291,indian
9017,Recipe 9017,mexican
29858,Recipe 29858,korean
19380,Recipe 19380,greek
15628,Recipe 15628,french
33771,Recipe 33771,mexican
10109,Recipe 10109,filipino
41005,Recipe 41005,japanese
44596,Recipe 44596,irish
46477,Recipe 46477,italian
17783,Recipe 17783,mexican
20237,Recipe 20237,italian
9778,Recipe 9778,mexican
2530,Recipe 2530,french
29455,Recipe 29455,japanese
27698,Recipe 27698,southern_us
30168,Recipe 30168,french
14986,Recipe 14986,thai
23917,Recipe 23917,southern_us
19080,Recipe 19080,moroccan
20784,Recipe 20784,mexican
42198,Recipe 42198,japanese
41532,Recipe 41532,thai
27574,Recipe 27574,vietnamese
25449,Recipe 25449,indian
24858,Recipe 24858,southern_us
31180,Recipe 31180,chinese
1129,Recipe 1129,mexican
45604,Recipe 45604,southern_us
31713,Recipe 31713,greek
42061,Recipe 42061,italian
44800,Recipe 44800,southern_us
33990,Recipe 33990,italian
330,Recipe 330,mexican
41520,Recipe 41520,italian
36819,Recipe 36819,greek
36842,Recipe 36842,italian
18421,Recipe 18421,filipino
5035,Recipe 5035,japanese
1072,Recipe 1072,chinese
23115,Recipe 23115,brazilian
18810,Recipe 18810,chinese
49422,Recipe 49422,italian
20023,Recipe 20023,french
8375,Recipe 8375,chinese
27045,Recipe 27045,thai
12673,Recipe 12673,southern_us
17512,Recipe 17512,italian
18928,Recipe 18928,mexican
38415,Recipe 38415,southern_us
15265,Recipe 15265,mexican
4077,Recipe 4077,italian
46833,Recipe 46833,southern_us
20440,Recipe 20440,japanese
1364,Recipe 1364,french
638,Recipe 638,mexican
11097,Recipe 11097,thai
2265,Recipe 2265,italian
17231,Recipe 17231,southern_us
38686,Recipe 38686,korean
33501,Recipe 33501,mexican
15191,Recipe 15191,italian
11042,Recipe 11042,southern_us
19488,Recipe 19488,japanese
40848,Recipe 40848,chinese
36777,Recipe 36777,mexican
47137,Recipe 47137,greek
10472,Recipe 10472,mexican
36235,Recipe 36235,filipino
9712,Recipe 9712,mexican
